437 | [449,467,479,487,503,509,547,557,599,601,607,617,683,709,727,733,757,857,863,877,887,919,937,991]
438 | [463,571,587,593,599,607,641,643,647,659,677,701,719,727,733,743,757,769,773,809,857,859,863,877,883,887,907,947,953,983,997]
439 | [443,467,479,491,503,521,599,613,641,643,647,653,659,677,683,691,709,719,743,761,769,797,809,811,829,839,853,863,877,887,947,953,971,991]
440 | [443,467,503,509,557,569,577,587,599,601,613,617,631,643,659,661,677,709,719,739,743,751,761,769,809,829,839,853,877,887,907,911,967,977,991,997]
441 | []
442 | [457,467,491,499,503,521,541,563,577,593,601,607,619,631,659,683,691,701,709,719,751,757,761,797,809,811,821,823,827,829,857,863,883,887,947,971,977]
443 | [449,461,479,491,499,521,541,563,577,587,593,599,607,647,653,677,743,751,773,797,809,823,863,887,911,929,947,977]
444 | [457,467,479,503,509,521,563,571,577,587,593,617,619,641,647,677,683,691,709,739,757,761,769,773,811,821,823,827,853,911,929,947,953]
445 | [467,487,521,541,569,571,587,599,613,643,709,719,733,757,797,823,829,839,907,941,947,977,983,991,997]
446 | [449,461,463,467,479,491,509,523,563,569,587,593,599,601,619,641,677,691,701,719,733,743,761,787,797,809,811,821,859,883,887,911,937,941,953,977,997]
447 | [463,479,491,503,523,541,557,599,641,643,673,677,683,691,733,739,743,757,761,773,787,809,829,839,853,857,859,919,929,967,971,983]
448 | [499,509,521,547,577,593,601,631,659,683,733,739,761,773,797,823,857,863,881,907,919,937,941,947,967,991,997]
449 | [461,479,487,503,509,523,557,569,587,599,601,607,617,619,641,683,719,733,739,743,751,829,877,881,883,919,929,941,967,971,977,983]
450 | [461,467,499,509,541,547,557,563,571,587,613,653,659,661,677,683,691,709,733,739,773,797,821,827,829,853,877,883,907,947,971]
451 | [461,467,479,487,503,509,521,563,569,599,613,619,641,647,653,659,677,733,769,773,821,827,853,857,859,863,877,887,907,911,929,947,953,977,983]
452 | [479,491,499,523,571,599,613,619,641,643,673,683,701,733,743,757,797,811,829,839,857,859,877,881,887,941,947,971,977,983]
453 | [461,491,499,503,521,523,563,569,607,619,641,647,653,659,661,691,701,733,739,743,751,769,773,797,811,827,839,877,911,953,967]
454 | [461,463,467,479,487,499,503,521,541,557,569,613,617,619,641,661,683,743,751,757,769,773,787,797,809,811,827,853,859,863,881,883,907,911,919,947,983,997]
455 | [467,479,487,491,503,521,523,541,563,577,593,599,601,607,647,653,659,691,709,727,743,757,773,821,827,839,863,881,887,947,953,991]
456 | [479,487,499,503,509,563,571,593,601,617,619,643,647,659,677,683,691,709,719,733,751,757,797,809,827,853,859,881,929,941,971,991,997]
457 | [467,479,487,503,509,523,563,577,599,617,641,643,647,659,683,691,701,727,733,797,809,811,821,823,853,881,883,919,929,937,947,983,991]
458 | [461,467,479,491,509,541,557,587,599,601,643,647,683,691,719,727,757,761,787,809,823,839,857,881,883,887,907,929,941,983]
459 | [461,463,479,503,509,557,569,593,601,683,709,719,727,739,743,761,773,797,827,839,853,887,947,953,977,983,997]
460 | [467,491,503,523,563,569,577,593,599,641,643,653,673,709,719,727,739,743,787,811,827,857,859,877,881,907,941,983,991,997]
461 | [463,479,499,503,509,547,569,577,607,643,647,653,661,683,691,739,743,761,773,821,823,839,857,887,907,929,937,977]
462 | [509,557,563,593,607,617,619,631,641,647,673,683,691,709,719,733,743,751,773,797,821,839,857,859,947,977,983,991,997]
463 | [467,479,509,563,569,587,599,607,613,619,673,677,683,701,719,739,773,787,827,829,839,853,857,863,877,907,919,929,937,953,977,983,991,997]
464 | [467,479,503,541,563,569,577,599,601,617,619,653,659,677,727,739,743,757,769,773,797,809,823,827,829,839,853,881,887,907,911,947,967,971,983,997]
465 | [479,499,547,557,587,599,601,607,619,631,647,677,701,727,773,797,839,853,859,863,877,907,937,947,953,971,983,991]
466 | [487,491,499,557,569,587,593,617,653,661,683,691,719,743,757,769,773,797,811,827,839,857,863,883,887,911,929,947,977,991]
467 | [479,503,509,521,569,577,587,593,619,631,659,661,701,719,739,743,761,769,773,797,823,827,853,919,947,953,983]
468 | [479,509,541,557,577,587,593,617,619,631,643,683,709,733,739,743,761,773,827,839,853,863,877,929,941,947,967,977,983]
469 | [479,499,509,523,541,547,599,607,641,643,653,673,683,701,719,757,773,797,809,829,839,853,859,881,883,887,919,971,991,997]
470 | [479,499,503,557,569,617,641,643,677,683,709,719,743,757,797,809,827,859,877,881,883,887,911,941,947,971,977,983,997]
471 | [479,487,503,523,547,557,563,571,587,599,617,619,631,641,653,677,683,719,739,757,773,797,821,839,863,877,887,929,941,947,953,971,977,983,997]
472 | [479,487,557,563,569,587,599,607,647,653,659,677,683,691,727,733,739,769,809,853,857,881,911,929,937,977,997]
473 | [479,521,541,547,557,563,569,577,587,613,647,653,659,701,727,751,769,773,787,809,827,829,839,857,859,863,911,929,941,983]
474 | [479,499,509,523,541,547,569,571,577,587,593,599,601,607,617,641,643,673,701,719,733,743,757,761,769,787,797,809,823,839,857,863,887,937,947,953,991,997]
475 | [479,491,503,509,569,571,587,619,631,641,643,647,673,677,719,727,739,773,797,829,857,877,883,919,953,967,977]
476 | [479,491,503,509,541,577,593,599,607,617,619,641,653,659,709,719,733,739,761,769,773,787,797,809,811,821,829,839,863,887,919,937,967,983]
477 | [479,499,503,509,557,563,569,613,617,641,659,677,701,709,719,739,761,769,773,787,797,809,821,827,829,853,881,883,887,977]
478 | [487,491,499,503,509,547,593,599,613,647,659,661,683,719,727,733,757,769,787,797,809,811,839,857,877,881,887,919,929,947,953,967,977,983]
479 | [499,503,523,541,557,563,571,587,593,599,607,613,619,647,653,659,661,701,719,733,743,761,769,787,797,821,839,853,863,877,881,907,911,953,967,977,983,997]
480 | [491,503,521,547,557,569,631,641,647,653,659,661,673,709,743,773,797,809,829,863,881,883,887,907,919,929,937,971,983]
481 | [503,509,547,563,569,593,607,613,617,619,647,653,701,743,757,761,773,787,797,809,839,857,859,863,907,911,919,941,983,997]
482 | [503,509,541,557,563,577,593,599,631,647,659,733,739,751,761,769,773,787,809,821,863,877,929,953,977,983]
483 | [487,521,523,577,587,613,647,653,659,677,719,727,743,773,797,809,821,823,827,853,881,887,941,967]
484 | []
485 | [487,499,503,547,557,569,593,599,613,617,619,641,643,647,659,673,677,683,719,733,743,761,773,787,821,823,839,857,877,911,929,941,967,991]
486 | [491,521,541,563,569,587,593,607,613,617,631,661,683,733,751,757,761,809,853,857,881,929,947,953,967,977,991]
487 | [491,503,509,523,541,547,563,571,577,587,601,607,613,631,643,673,677,683,719,727,733,743,751,797,811,827,887,911,947,967,971,977,983,997]
488 | [563,571,577,593,599,617,619,647,659,673,683,691,733,743,761,769,773,797,827,853,887,953,971,983]
489 | [503,563,593,601,613,619,641,653,677,701,727,743,773,797,811,821,823,839,859,883,907,911,937,941,947,991,997]
490 | [503,509,541,571,593,617,647,659,691,701,709,739,811,821,857,859,863,887,953,967,971,977,983]
491 | [503,509,521,547,557,569,571,593,599,601,641,643,647,653,659,661,677,683,757,761,769,797,811,821,823,857,863,887,919,937,947,977,983,991]
492 | [503,523,563,569,577,587,617,659,677,683,701,709,719,739,761,797,811,821,827,839,857,859,887,907,941,997]
493 | [521,563,571,577,599,659,683,691,719,727,739,757,769,773,797,811,821,829,857,929,941,971]
494 | [499,503,509,521,523,547,563,569,587,593,601,617,641,643,647,653,659,661,701,719,727,739,743,757,761,769,773,839,857,863,877,919,929,947,953,971,983]
495 | [503,523,563,569,577,599,607,617,619,631,653,701,719,743,751,761,769,773,787,797,809,821,827,839,887,911,941,967,971,977,991]
496 | [503,509,547,557,563,569,607,613,659,677,683,709,727,751,761,773,797,809,811,829,839,881,887,919,929,941,971]
497 | [503,509,577,587,593,643,647,653,677,683,701,709,719,743,787,797,809,811,823,827,829,839,853,857,863,881,907,919,929,967,971,983,991]
498 | [521,523,547,577,587,593,601,617,619,653,677,683,691,739,787,797,811,821,823,827,839,853,857,863,881,907,911,919,929,947,953,967,971,977,983]
499 | [503,509,557,563,587,599,613,619,631,653,661,683,701,709,727,773,809,821,827,829,863,877,929,971,977,983,991]
500 | [503,523,557,563,577,587,593,607,613,617,647,653,673,677,683,743,757,773,787,797,823,827,853,857,863,877,883,887,907,937,947,953,967,977,983]
501 | [503,509,541,557,563,571,599,607,617,619,653,661,673,677,701,709,727,739,751,761,769,809,823,829,839,857,863,929,937,947]
502 | [509,521,563,607,641,643,659,677,719,727,773,809,821,839,857,863,877,881,929,937,953,967,977]
503 | [577,587,593,599,607,617,647,677,691,719,727,733,739,757,773,809,811,821,827,839,877,887,929,937,971]
504 | [521,541,557,563,577,587,593,599,613,619,643,691,701,751,757,761,769,787,811,821,857,859,863,877,881,911,919,929,967,971,991]
505 | [557,563,571,587,593,599,607,641,643,653,659,677,683,709,719,739,787,827,857,881,887,911,919,941,971,977,997]
506 | [509,521,557,563,587,593,601,617,641,653,659,677,683,691,701,733,751,761,787,809,827,839,859,883,887,911,941,947,967,977,983]
507 | [509,521,523,557,569,593,617,631,643,653,677,691,701,727,739,773,787,797,809,821,823,857,859,881,907,929,941,953,967,977,991]
508 | [523,587,593,601,607,617,641,719,761,811,821,829,853,857,881,919,929,971,983,997]
509 | [557,569,587,599,607,617,641,673,677,691,709,719,727,739,751,769,797,809,827,853,857,863,887,907,941,953,967,971,977,983]
510 | [523,557,569,571,601,607,617,619,647,659,661,683,719,761,773,797,811,821,823,827,839,857,863,877,911,919,947,997]
511 | [541,547,563,569,613,617,643,647,659,661,691,701,709,719,733,797,827,853,857,887,937,941,947,967,971,977,983]
512 | [557,563,587,653,659,677,701,773,797,821,827,941,947]
513 | [523,547,557,587,593,601,607,647,653,673,701,719,751,761,787,809,821,829,877,881,929,947,991]
514 | [521,563,569,571,577,587,599,613,641,653,683,701,709,743,761,773,787,797,809,829,857,859,881,907,919,953,971,977,983,991]
515 | [521,563,569,601,631,673,677,683,739,743,751,757,769,773,797,809,827,829,839,853,857,863,881,947,953,967,977,991]
516 | [523,557,563,569,577,599,607,631,659,673,683,719,727,751,797,809,811,821,827,829,857,881,937,941,947,971,977,991,997]
517 | [523,541,571,587,599,601,659,727,739,751,757,761,769,797,811,827,829,839,853,859,881,941,967,971,983]
518 | [521,569,593,599,607,613,619,647,661,683,727,743,751,797,809,821,827,853,863,881,883,907,929,937,947,971,977,997]
519 | [523,557,563,571,577,587,599,601,607,613,619,643,647,677,691,719,727,739,757,773,787,809,811,839,853,863,877,881,919,929,937,947,953,991]
520 | [557,587,607,631,643,647,683,701,733,761,769,773,787,823,827,839,857,859,887,929,947,953,971]
521 | [569,577,587,599,607,613,617,641,643,647,653,673,677,691,727,743,751,761,773,821,827,829,839,863,877,907,911,947,953]
522 | [547,557,569,577,587,599,607,613,617,641,643,683,691,727,743,769,809,839,877,881,883,887,911,983]
523 | [541,557,563,569,587,599,619,647,677,683,701,719,733,787,797,809,827,829,887,919,929,937,967,991,997]
524 | [563,587,593,599,617,647,659,677,683,691,709,719,739,761,773,787,809,827,839,853,857,863,887,941,991]
525 | [557,569,577,599,617,619,643,653,659,683,733,743,769,809,811,821,827,829,859,863,911,947,953,977,997]
526 | [557,571,593,607,617,641,647,677,709,739,751,787,797,809,839,853,863,877,883,887,907,911,947,967,971,977,997]
527 | [541,557,563,569,571,599,613,617,643,653,659,719,727,743,761,773,787,797,823,827,829,857,877,911,919,947,953,971,983,997]
528 | [541,547,571,587,599,601,607,641,647,653,673,683,719,733,739,769,773,787,797,811,839,863,881,919,929,937,947,967,971,977,983,997]
529 | []
530 | [557,563,569,593,607,641,647,661,677,719,743,761,773,787,797,809,811,827,857,859,863,881,919,937,941,953,967,971,983]
531 | [541,547,569,599,601,619,631,643,647,673,701,727,769,773,787,797,809,827,857,881,883,929,937,947,977]
532 | [547,569,577,587,593,599,641,643,647,659,683,719,733,743,751,761,769,827,859,863,877,881,907,911,929,953,977]
533 | [563,601,617,619,641,653,659,661,673,719,727,739,743,751,761,769,787,809,811,821,823,863,887,919,937,947,971,983,997]
534 | [557,571,577,587,599,607,631,641,647,653,659,719,739,743,751,757,761,773,809,823,839,859,863,881,887,929,941,947,971,977,997]
535 | [563,599,601,607,641,647,653,677,701,709,769,797,809,821,823,827,829,839,857,859,863,887,907,929,977,983,997]
536 | [557,563,587,593,607,673,683,709,719,739,743,773,787,797,809,811,821,829,839,853,857,863,877,883,887,911,929]
537 | [557,571,577,593,617,647,653,673,683,719,739,743,751,757,761,769,773,787,797,809,829,853,857,863,887,911,919,941,947,967,971,977,983,991,997]
538 | [563,569,577,587,643,647,653,659,673,719,761,773,787,809,821,827,839,857,859,877,919,929,967,971,997]
539 | [541,557,569,587,593,599,613,619,643,647,673,677,683,701,719,727,733,751,761,769,809,821,823,839,853,857,859,863,877,883,907,947,953,971,983,991]
540 | [563,569,587,613,641,647,673,683,701,743,751,761,809,811,821,853,859,863,881,887,919,929,941,947,983]
541 | [547,571,587,593,631,647,661,673,691,701,709,727,743,751,761,787,809,811,821,823,827,829,859,863,881,883,887,919,937,971,983,997]
542 | [563,569,593,617,643,659,719,727,769,809,811,821,823,829,853,859,863,877,887,907,911,929,967,983]
543 | [547,557,601,661,673,683,739,743,761,773,797,811,823,827,829,839,857,877,887,911,919,941,967,971,983,997]
544 | [557,563,587,607,641,659,719,733,739,743,757,773,797,809,823,829,839,857,859,881,887,911,929,971,983]
545 | [557,569,593,599,601,641,647,653,701,709,719,761,769,797,821,823,827,839,857,859,863,877,887,919,929,941,947,953,971,977]
546 | [557,563,569,571,593,599,601,607,631,641,643,661,677,683,691,733,757,761,797,809,811,821,839,853,929,937,947,953,971,983]
547 | [563,569,571,577,587,599,631,641,647,653,683,691,709,743,751,769,773,787,809,821,823,839,857,877,881,887,907,919,929,977,991]
548 | [569,593,599,601,643,659,691,709,733,743,751,769,809,827,853,857,863,907,911,919,947,971,983]
549 | [557,577,587,593,599,641,643,647,653,661,673,677,701,739,743,769,821,823,877,883,887,907,947,953,983,997]
550 | [563,569,571,593,599,631,647,653,659,661,673,709,719,727,739,751,761,773,787,797,809,811,823,827,829,839,857,863,937,953,983,991]
551 | [563,587,599,617,631,643,653,661,691,719,743,757,809,827,839,853,857,877,881,887,907,911,919,941,953,971,977,983,997]
552 | [557,563,593,599,647,659,677,701,719,739,751,761,769,773,797,809,827,853,857,863,877,887,929,937,971,997]
553 | [563,593,613,659,677,701,719,727,733,773,787,823,827,839,857,883,887,941,947,977]
554 | [557,563,569,599,607,631,643,647,673,677,701,709,727,757,797,827,839,853,857,859,863,887,907,911,929,947,983]
555 | [557,607,613,641,643,653,691,727,733,739,743,751,761,797,821,829,857,863,877,883,887,907,929,937,967,977,983]
556 | [563,577,587,607,617,619,641,647,653,661,683,719,739,769,797,809,821,829,839,853,857,863,877,911,929,947,953]
557 | [569,571,587,601,607,613,677,683,709,719,743,757,761,769,787,811,821,823,839,857,863,877,907,919,937,953,997]
558 | [569,571,587,599,601,619,641,643,653,673,727,733,739,787,809,827,839,853,881,887,919,929,947,953]
559 | [563,587,599,601,613,617,631,641,653,659,661,677,709,719,739,743,769,811,821,823,839,853,863,877,907,919,941,953,971,977,983,997]
560 | [563,571,587,601,613,617,631,643,647,653,659,727,739,761,769,881,887,911,929,941,953,977,983,991]
561 | [587,599,619,643,677,733,743,773,797,809,827,857,863,887,919,937,971,977]
562 | [571,577,587,599,617,619,683,761,773,787,811,827,853,881,883,887,919,937,941,971,977]
563 | [569,599,601,613,617,631,641,647,661,677,683,719,739,751,761,797,811,829,839,853,857,859,863,887,907,929,941,977]
564 | [577,607,617,631,647,653,659,673,683,691,719,727,757,761,773,827,829,859,863,911,919,929,941,947,977,997]
565 | [587,593,599,619,631,641,647,653,659,677,701,751,773,787,811,823,827,829,839,853,859,863,881,941,953,967,971]
566 | [569,571,587,593,601,607,619,641,647,661,677,709,727,773,787,809,811,829,857,877,887,907,911,929,937,941,947,953,971,977,983]
567 | [577,593,599,601,659,677,683,733,739,761,769,773,797,823,827,829,857,863,883,911,919,929,937,941,947,997]
568 | [601,613,647,677,683,719,761,769,797,809,821,827,829,839,853,877,907,937,941,983,997]
569 | [593,599,607,613,617,643,647,653,661,677,719,757,761,773,809,827,839,859,863,883,937,947,953,977,983]
570 | [577,587,619,653,659,709,719,743,751,761,787,823,857,859,863,881,887,907,929,941,947,953,967,977,983,991]
571 | [587,593,613,691,701,719,733,743,769,809,821,827,857,881,883,907,929,941,947,953,967,971,991,997]
572 | [577,599,601,617,647,673,677,701,719,739,743,773,787,809,811,823,857,859,883,907,911,929,953,967,971,977,991,997]
573 | [593,599,641,643,653,659,661,677,739,743,751,773,809,811,839,859,881,883,907,911,919,941,971,997]
574 | [599,619,673,683,719,727,743,761,773,809,827,839,857,863,887,911,997]
575 | [587,599,607,613,617,641,647,677,683,691,701,719,733,739,757,769,773,797,823,859,863,881,883,887,937,941,947,953,967,977,991]
576 | []
577 | [587,607,617,659,661,751,797,809,821,823,827,829,859,863,887,907,937,953,971]
578 | [587,619,643,653,659,677,683,701,733,739,757,773,797,811,829,853,859,877,883,907,941,947,971,997]
579 | [593,599,601,607,613,647,677,691,719,733,743,751,757,773,797,829,857,863,877,881,887,919,929,941,953,967,977]
580 | [587,593,613,643,659,683,739,787,809,829,839,857,859,863,881,883,911,937,953,971,977]
581 | [593,613,641,653,683,691,709,727,773,787,809,821,823,827,839,857,877,883,929,941,947,983,997]
582 | [593,599,601,607,617,619,631,653,661,683,719,727,739,751,769,809,821,823,829,839,857,863,877,881,883,887,911,941,967,971,983]
583 | [587,593,599,617,619,647,659,673,683,709,733,739,773,797,823,827,839,857,863,877,887,911,919,937,941,947,953,971,977,983,997]
584 | [587,599,617,647,653,659,719,733,739,743,751,757,761,769,797,811,821,823,827,853,863,877,881,887,919,929,941,947,977,983,997]
585 | [607,619,631,647,653,661,673,677,691,739,769,797,823,839,857,883,887,929,937,941,997]
586 | [593,599,619,631,643,653,677,683,743,761,797,809,821,853,881,883,887,911,929,947,953,977]
587 | [593,599,601,641,691,733,739,761,773,823,829,839,881,887,919,937,941,947,967,977,997]
588 | [593,607,641,643,653,677,691,727,761,773,787,797,809,821,823,857,907,919,929,941,953,977]
589 | [599,607,619,631,647,659,683,709,719,739,757,761,809,811,823,839,857,881,887,907,929,947,971,977]
590 | [593,599,601,617,643,659,709,739,773,787,797,809,811,827,863,881,883,887,907,929,947,983]
591 | [599,607,617,619,653,659,673,709,719,727,743,751,773,787,797,821,863,887,911,937,947,971,983]
592 | [607,643,653,661,683,709,727,797,809,853,857,883,911,919,947,977,991]
593 | [599,607,613,617,619,641,647,683,701,719,727,743,773,797,809,821,827,859,887,911,937,941,947,967,977,983,991]
594 | [599,601,607,617,619,641,643,659,677,691,701,709,719,821,827,829,839,859,863,881,907,911,919,929,941,967,977,983]
595 | [599,613,641,647,659,677,683,691,719,739,743,757,809,821,827,829,839,853,857,947,953,977]
596 | [599,607,619,647,653,683,701,727,733,797,839,853,881,883,907,953,971,977,983]
597 | [599,619,647,653,659,677,683,719,733,739,787,797,809,811,821,823,827,839,857,887,911,937,941,947,953,967,983,991]
598 | [607,613,641,647,653,659,683,691,709,719,739,743,761,773,823,829,839,887,929,941,947,953,971,983,991]
599 | [613,647,659,719,751,757,773,797,809,827,829,839,857,883,887,907,919,929,953,977,983]
600 | [613,617,631,641,659,683,727,733,757,761,809,823,829,857,877,881,919,929,953,967,977,991]
601 | [643,659,677,683,719,727,733,743,769,773,787,821,829,853,859,881,887,907,911,929,937,941,947,953,983,997]
602 | [613,631,641,677,719,743,751,769,773,811,821,827,857,859,863,877,907,911,947,953,997]
603 | [607,619,641,653,659,677,691,719,733,743,769,809,823,827,839,857,859,863,887,907,929,937,941,947,971]
604 | [617,643,677,743,809,821,827,839,857,877,883,911,929,941,977,991]
605 | [607,617,643,647,653,677,683,727,743,757,773,797,827,853,857,863,877,883,887,907,937,947,953,967,977,983,997]
606 | [647,673,683,719,761,769,773,797,809,811,827,853,857,859,863,883,907,911,929,941,967,977,983,991,997]
607 | [613,641,653,659,661,673,677,719,751,773,797,853,857,859,863,883,911,929,947,983]
608 | [613,631,641,647,653,659,683,719,727,757,787,821,823,857,907,919,953,971,977,997]
609 | [643,683,691,701,751,757,773,797,811,821,823,839,863,881,887,907,953,967,971,977,983]
610 | [643,653,659,677,691,727,761,787,857,863,877,883,937,947,967,971,977,997]
611 | [613,631,641,647,659,701,719,733,743,757,769,773,787,797,809,823,839,853,857,881,883,907,911,929,937,941,977,983,991]
612 | [617,619,643,653,673,677,683,691,709,719,743,751,809,821,827,839,853,857,881,887,911,929,941,947,983,991,997]
613 | [619,647,673,743,769,853,859,887,929,947,953,977]
614 | [617,619,631,641,643,653,659,677,719,727,733,761,787,797,809,827,839,857,859,887,929,953,967,971,977,983,991,997]
615 | [619,643,647,653,701,709,719,727,733,739,761,773,821,839,859,863,877,883,941,947,971,977,983]
616 | [647,653,677,709,719,727,733,787,809,811,839,853,881,883,907,919,929,941,947,953,967,983,997]
617 | [641,643,659,683,757,797,809,823,829,839,863,881,911,937,971,977,991,997]
618 | [641,647,653,683,727,739,757,769,787,823,827,839,857,883,887,907,929,937,953,971,977,983]
619 | [647,701,709,719,733,739,743,761,787,797,821,823,863,881,911,929,941,953,967,971]
620 | [643,647,653,659,709,743,761,809,823,827,829,839,857,863,877,881,919,929,937,941,947,971,983]
621 | [631,643,647,653,661,683,709,719,733,769,787,809,821,857,863,887,919,929,947]
622 | [631,641,647,659,673,683,701,743,757,787,797,823,827,881,887,911,929,941,971,977,983]
623 | [647,653,659,709,719,727,751,761,797,839,859,877,887,907,911,929,937,947,953]
624 | [641,653,661,677,683,709,743,751,769,797,809,823,827,839,853,857,863,877,881,907,947,983]
625 | []
626 | [641,647,653,659,661,673,683,719,733,739,773,797,809,857,907,911,919,929,941,947,953,971,997]
627 | [653,661,677,683,727,733,769,823,829,839,857,859,863,881,883,929,941,953,971,983]
628 | [673,683,691,701,719,751,757,787,809,811,839,857,863,877,881,883,887,919,947,983,997]
629 | [641,647,673,677,719,727,743,751,769,787,797,811,821,829,839,877,887,919,929,941,967,977,983]
630 | [647,673,677,683,701,709,727,761,773,797,811,821,827,853,881,883,887,907,911,929,947,953,977,983,991,997]
631 | [647,653,701,733,757,761,821,827,857,863,877,887,947,953,971,977,991]
632 | [653,659,677,691,719,733,739,773,821,827,839,863,881,883,887,911,937,941,977,997]
633 | [647,653,661,673,677,727,757,809,821,823,827,857,863,877,881,883,887,919,947,953,983,991,997]
634 | [647,659,677,683,691,701,727,733,739,743,757,761,823,827,863,907,929,937,941,947,953,983]
635 | [641,647,653,673,677,683,701,719,733,743,757,761,769,773,797,811,821,827,829,863,877,881,887,911,929,947,953,971,977]
636 | [643,653,659,719,751,769,811,823,853,857,887,929,941,953,991]
637 | [709,733,739,743,761,769,773,811,821,827,839,863,929,947,977,983]
638 | [641,647,661,673,677,709,719,743,761,787,811,853,857,859,863,887,907,947,953,967,971]
639 | [647,653,659,673,701,719,757,761,773,809,811,839,937,947,971,983]
640 | [647,659,709,727,743,811,821,823,857,863,887,937,941,953,971,977,983]
641 | [647,653,683,701,719,727,733,757,761,773,797,809,829,853,857,859,863,919,941,947,971,977,983]
642 | [659,673,691,701,743,751,769,773,811,821,827,839,857,859,881,883,919,947,971,977,991,997]
643 | [647,659,661,673,683,701,739,743,773,787,809,811,821,839,853,863,929,941,967,971,977,983,997]
644 | [647,691,701,709,719,743,811,829,857,859,887,907,911,929,953,977]
645 | [647,653,677,691,719,743,751,773,787,809,811,821,829,853,863,881,883,887,907,941,953,971,983]
646 | [659,677,701,733,743,751,757,809,839,881,887,911,919,929,941,971,977,983]
647 | [677,683,719,743,751,761,839,853,857,863,929,937,947,971,983]
648 | [653,659,677,683,691,701,709,733,739,773,797,821,827,829,859,877,883,907,947,971]
649 | [677,683,719,733,751,761,773,797,827,839,853,863,929,953,977,983,997]
650 | [653,659,677,701,743,757,761,797,839,859,863,883,907,929,967,971,977,983,997]
651 | [653,701,733,743,761,773,787,797,827,839,853,859,863,887,907,929,937,941,947,971,977,997]
652 | [739,743,757,761,769,787,809,839,857,929,937,947,953,967,971,977,997]
653 | [673,683,701,709,751,757,761,773,809,811,827,863,881,887,907,919,929,941,953,967,983,991]
654 | [659,673,677,683,691,719,727,739,751,769,773,809,821,823,827,829,839,857,877,881,883,911,941,947,953,977,983]
655 | [659,661,691,709,719,739,743,761,797,809,811,823,839,877,937,941,947,953,967,977,983,997]
656 | [659,673,691,719,751,757,773,809,827,839,887,919,937,967,971,977,997]
657 | [677,683,709,719,743,761,769,773,823,829,859,863,881,883,887,907,919,929,977,983]
658 | [677,683,709,719,739,743,797,809,827,929,971]
659 | [661,677,719,727,733,751,761,773,797,809,827,829,839,857,863,877,881,883,887,907,919,929,937,953,983,997]
660 | [677,719,727,739,743,757,769,811,827,839,857,881,887,907,953,971]
661 | [683,701,719,733,751,757,773,797,809,811,821,823,859,911,919,929,937,967,971,977,983,997]
662 | [673,691,701,733,743,751,761,769,773,809,839,877,883,887,929,937,941,947,971,977,983]
663 | [691,701,719,733,787,797,821,859,863,883,887,911,929,953]
664 | [683,701,727,733,751,757,761,769,773,809,827,839,863,883,941,971,983,991]
665 | [691,719,757,769,773,787,797,823,857,859,881,887,911,929,947,967,983,991]
666 | [677,727,739,769,773,787,809,821,857,911,919,941,971,977,991]
667 | [691,701,719,727,743,751,809,827,829,839,853,863,907,937,941,953,971,977,983,997]
668 | [673,709,743,773,797,821,829,839,859,863,881,907,919,937,941,947,953,967,977]
669 | [677,683,691,709,719,739,743,757,797,811,821,823,829,853,859,881,883,887,929,937,941,947,967,991]
670 | [677,709,719,727,739,751,769,809,811,821,827,829,839,907,911,929,953,977,983]
671 | [683,709,719,727,733,739,743,787,809,811,839,853,857,863,887,937,991]
672 | [677,709,727,739,743,773,797,809,863,877,907,941,971,977]
673 | [683,733,739,743,761,797,809,827,853,859,877,887,911,919,937,941,947,953,971,977]
674 | [677,701,719,743,751,787,797,809,821,829,853,857,881,883,887,907,919,947,953,977,991,997]
675 | [677,701,727,773,787,797,809,811,821,857,859,881,907,919,929,941,953,977]
676 | []
677 | [709,719,727,743,751,757,797,839,857,863,877,911,919,929,937,941,947,977,991]
678 | [709,727,761,797,809,839,887,919,929,937,941,953,983,991]
679 | [719,743,773,821,839,857,859,881,887,937,953,967,977,983,997]
680 | [701,719,727,739,787,809,827,829,839,853,859,863,877,881,907,911,929,937,947,953,967,971,977,997]
681 | [733,739,769,773,797,823,829,857,859,863,883,907,911,929,941,971,977,983]
682 | [691,719,769,787,821,827,857,863,881,887,911,929,937,941,971,983]
683 | [701,719,739,787,797,827,857,877,907,919,937,947,967,977,983]
684 | [691,719,727,739,773,797,823,829,857,859,877,919,941,947,977]
685 | [691,709,751,773,797,809,823,883,887,937,971,977,997]
686 | [701,709,743,751,757,769,787,823,857,863,877,881,929,937,991]
687 | [701,709,719,787,827,839,853,859,877,883,887,907,937,947,953,977,983]
688 | [719,733,761,773,787,827,919,929,937,947,953,967,971,997]
689 | [701,719,743,797,809,811,829,839,863,877,883,887,929,941,947,983]
690 | [701,719,733,739,743,761,787,809,811,823,907,929,947,953,971,977,983]
691 | [701,719,761,769,787,809,827,829,839,853,863,877,887,919,941,947,967,977]
692 | [709,719,751,797,821,823,839,853,857,863,877,883,907,941,947,967,977]
693 | [701,719,739,773,797,809,821,827,829,839,859,877,881,919,929,953,967,983]
694 | [719,739,743,821,853,857,859,863,877,881,919,947,977,983,991]
695 | [709,719,739,743,773,787,809,821,823,827,829,839,887,907,911,929,967,971,977,983,997]
696 | [739,743,769,773,797,839,857,877,887,907,911,929,953,977,983]
697 | [727,743,773,787,811,821,853,857,877,883,911,919,937,941,947,971,977,983]
698 | [701,719,739,761,769,773,839,853,857,863,881,883,887,911,947,971]
